from.x,from.y,from.z,to.x,to.y,to.z,close.x,close.y,close.z,closest_loop_distance,candidate_loop_distance,id_from,id_to,guess_nr,CFEAR,coral,odom-bounds,sc-sim,DerivedMiniClosure - MiniClosure_enabled,DerivedMiniClosure - max_d_close_,DerivedMiniClosure - max_d_travel_,DerivedMiniClosure - min_d_travel_,GTVicinity - GTVicinity_enabled,GTVicinity - max_d_close_,GTVicinity - max_d_travel_,GTVicinity - min_d_travel_,SC - NUM_CANDIDATES_FROM_TREE,SC - N_CANDIDATES,SC - PC_NUM_RING,SC - PC_NUM_SECTORS,SC - SC_DIST_THRES,SC - SEARCH_RATIO,SC - augment_sc,SC - desc_plot,SC - interpolation,SC - normalize,SC - odom_sigma_error,SC - odometry_coupled_closure,SC - prints,SC - radar_threshold,Scan Context - N_aggregate,Scan Context - SCClosure_enabled,Scan Context - raw_scan_context,data_dir,idx_halt,odom_sigma_error,registration_disabled,training_data_dir,verification_disabled,verify_via_odometry
267.117,-381.817,0,486.899,-126.54,0,268.869,-353.729,0,28.1419,336.853,493,316,0,0.000000,0.000000,0.000000,1.592884,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
266.954,-384.277,0,486.864,-129.802,0,268.608,-356.323,0,28.0021,336.33,494,318,0,0.000000,0.000000,0.000000,1.635129,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
266.754,-386.73,0,486.864,-129.802,0,268.392,-358.897,0,27.8817,338.32,495,318,0,0.000000,0.000000,0.000000,1.631510,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
266.523,-389.152,0,332.29,-227.553,0,268.201,-361.467,0,27.7361,174.47,496,418,0,0.000000,0.000000,0.000000,1.567702,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
266.247,-391.545,0,337.936,-222.112,0,268.026,-364.054,0,27.5486,183.976,497,414,0,0.000000,0.000000,0.000000,1.577255,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
265.912,-393.91,0,267.872,-366.626,0,267.872,-366.626,0,27.3542,27.3542,498,487,0,0.000000,0.000000,0.000000,1.580095,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
265.529,-396.26,0,336.48,-223.466,0,267.732,-369.198,0,27.1519,186.794,499,415,0,0.000000,0.000000,0.000000,1.635741,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
265.098,-398.571,0,333.642,-226.2,0,267.602,-371.756,0,26.9317,185.5,500,417,0,0.000000,0.000000,0.000000,1.665347,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
264.599,-400.866,0,350.194,-211.789,0,267.478,-374.296,0,26.7253,207.549,501,406,0,0.000000,0.000000,0.000000,1.694444,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
264.017,-403.099,0,354.974,-208.195,0,267.363,-376.82,0,26.4916,215.083,502,403,0,0.000000,0.000000,0.000000,1.726095,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
263.371,-405.236,0,326.456,-233.679,0,267.248,-379.33,0,26.1942,182.788,503,423,0,0.000000,0.000000,0.000000,1.659216,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
262.671,-407.269,0,320.446,-240.673,0,267.117,-381.817,0,25.8384,176.33,504,428,0,0.000000,0.000000,0.000000,1.721203,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
261.924,-409.189,0,320.446,-240.673,0,266.954,-384.277,0,25.4146,178.388,505,428,0,0.000000,0.000000,0.000000,1.708594,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
261.125,-410.995,0,320.446,-240.673,0,266.754,-386.73,0,24.9094,180.357,506,428,0,0.000000,0.000000,0.000000,1.692944,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
260.281,-412.713,0,354.974,-208.195,0,266.523,-389.152,0,24.3738,225.376,507,403,0,0.000000,0.000000,0.000000,1.712334,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
259.407,-414.308,0,329.789,-230.127,0,266.247,-391.545,0,23.7682,197.17,508,420,0,0.000000,0.000000,0.000000,1.672776,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
258.485,-415.818,0,329.789,-230.127,0,265.912,-393.91,0,23.1326,198.91,509,420,0,0.000000,0.000000,0.000000,1.639898,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
257.544,-417.187,0,330.998,-228.872,0,265.529,-396.26,0,22.398,202.134,510,419,0,0.000000,0.000000,0.000000,1.615304,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
256.591,-418.431,0,330.998,-228.872,0,265.098,-398.571,0,21.6051,203.64,511,419,0,0.000000,0.000000,0.000000,1.627223,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
255.644,-419.545,0,335.047,-224.83,0,264.599,-400.866,0,20.7154,210.283,512,416,0,0.000000,0.000000,0.000000,1.684152,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
253.794,-421.411,0,486.911,-116.919,0,264.017,-403.099,0,20.9728,383.483,513,310,0,0.000000,0.000000,0.000000,1.679828,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
251.844,-422.995,0,397.829,-184.767,0,263.371,-405.236,0,21.1724,279.4,514,377,0,0.000000,0.000000,0.000000,1.696095,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
249.79,-424.303,0,320.446,-240.673,0,262.671,-407.269,0,21.3551,196.754,515,428,0,0.000000,0.000000,0.000000,1.697020,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
247.521,-425.423,0,400.002,-183.958,0,261.924,-409.189,0,21.7025,285.58,516,376,0,0.000000,0.000000,0.000000,1.642773,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
245.047,-426.322,0,402.225,-183.16,0,261.125,-410.995,0,22.2128,289.539,517,375,0,0.000000,0.000000,0.000000,1.641758,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
242.372,-427.009,0,395.703,-185.586,0,260.281,-412.713,0,22.9153,285.999,518,378,0,0.000000,0.000000,0.000000,1.657801,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
239.488,-427.46,0,393.642,-186.413,0,259.407,-414.308,0,23.8689,286.124,519,379,0,0.000000,0.000000,0.000000,1.697484,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
236.429,-427.722,0,333.642,-226.2,0,258.485,-415.818,0,25.0641,223.744,520,417,0,0.000000,0.000000,0.000000,1.736690,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
234.839,-427.815,0,335.047,-224.83,0,257.544,-417.187,0,25.0695,226.372,521,416,0,0.000000,0.000000,0.000000,1.748837,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
233.214,-427.884,0,339.419,-220.765,0,256.591,-418.431,0,25.2163,232.761,522,413,0,0.000000,0.000000,0.000000,1.729445,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
231.547,-427.942,0,266.954,-384.277,0,255.644,-419.545,0,25.5178,56.2166,523,494,0,0.000000,0.000000,0.000000,1.721733,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
229.85,-427.993,0,255.644,-419.545,0,253.794,-421.411,0,24.8321,27.1423,524,512,0,0.000000,0.000000,0.000000,1.690234,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
228.122,-428.042,0,255.644,-419.545,0,251.844,-422.995,0,24.253,28.8032,525,512,0,0.000000,0.000000,0.000000,1.670525,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
226.361,-428.086,0,345.494,-215.545,0,249.79,-424.303,0,23.7324,243.652,526,409,0,0.000000,0.000000,0.000000,1.718634,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
224.571,-428.134,0,266.954,-384.277,0,247.521,-425.423,0,23.1091,60.9893,527,494,0,0.000000,0.000000,0.000000,1.706042,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
222.755,-428.186,0,253.794,-421.411,0,245.047,-426.322,0,22.37,31.7693,528,513,0,0.000000,0.000000,0.000000,1.670104,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
220.912,-428.242,0,256.591,-418.431,0,242.372,-427.009,0,21.4954,37.0035,529,511,0,0.000000,0.000000,0.000000,1.699280,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
219.042,-428.301,0,256.591,-418.431,0,239.488,-427.46,0,20.4634,38.8245,530,511,0,0.000000,0.000000,0.000000,1.694093,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
217.154,-428.362,0,256.591,-418.431,0,236.429,-427.722,0,19.2856,40.6687,531,511,0,0.000000,0.000000,0.000000,1.698507,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
215.238,-428.422,0,337.936,-222.112,0,234.839,-427.815,0,19.6101,240.039,532,414,0,0.000000,0.000000,0.000000,1.738071,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
213.314,-428.483,0,229.85,-427.993,0,233.214,-427.884,0,19.9087,16.5429,533,524,0,0.000000,0.000000,0.000000,1.688937,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
211.375,-428.544,0,233.214,-427.884,0,231.547,-427.942,0,20.1812,21.8488,534,522,0,0.000000,0.000000,0.000000,1.712209,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
209.421,-428.596,0,255.644,-419.545,0,229.85,-427.993,0,20.4373,47.1003,535,512,0,0.000000,0.000000,0.000000,1.707030,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
207.464,-428.644,0,253.794,-421.411,0,228.122,-428.042,0,20.6666,46.8904,536,513,0,0.000000,0.000000,0.000000,1.686974,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
205.494,-428.694,0,253.794,-421.411,0,226.361,-428.086,0,20.8758,48.8452,537,513,0,0.000000,0.000000,0.000000,1.705083,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
203.522,-428.753,0,251.844,-422.995,0,224.571,-428.134,0,21.0589,48.6647,538,514,0,0.000000,0.000000,0.000000,1.694420,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
201.535,-428.807,0,259.407,-414.308,0,222.755,-428.186,0,21.2296,59.6609,539,508,0,0.000000,0.000000,0.000000,1.697178,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
199.545,-428.854,0,236.429,-427.722,0,220.912,-428.242,0,21.3752,36.9004,540,520,0,0.000000,0.000000,0.000000,1.708672,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
197.538,-428.892,0,213.314,-428.483,0,219.042,-428.301,0,21.5127,15.7816,541,533,0,0.000000,0.000000,0.000000,1.630679,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
195.515,-428.918,0,256.591,-418.431,0,217.154,-428.362,0,21.6453,61.9696,542,511,0,0.000000,0.000000,0.000000,1.704265,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
193.483,-428.941,0,219.042,-428.301,0,215.238,-428.422,0,21.7613,25.5669,543,530,0,0.000000,0.000000,0.000000,1.728683,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
191.415,-428.959,0,207.464,-428.644,0,213.314,-428.483,0,21.904,16.0522,544,536,0,0.000000,0.000000,0.000000,1.680019,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
189.327,-428.971,0,205.494,-428.694,0,211.375,-428.544,0,22.0524,16.1703,545,537,0,0.000000,0.000000,0.000000,1.665819,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
187.214,-428.982,0,207.464,-428.644,0,209.421,-428.596,0,22.2102,20.2527,546,536,0,0.000000,0.000000,0.000000,1.645914,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
185.058,-428.986,0,209.421,-428.596,0,207.464,-428.644,0,22.4089,24.3663,547,535,0,0.000000,0.000000,0.000000,1.641849,0,15.000000,15.000000,25.000000,0,15.000000,4200.000000,40.000000,10.000000,1,40.000000,120.000000,0.800000,0.100000,1,0,area,0,0.050000,1,1,0.000000,1,1,1,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/radar,0,0.050000,0,//media/mattias/2TB/radardata/TBV_Eval/Mulran/KAIST02/training,0,1
