0,-0.655903,-1.51863,0.524096,29.9067,162,383.5
0,-0.597018,-1.5345,0.493342,29.2942,144,383.5
0,-0.608534,-1.31492,0.55707,24.9596,153,383.5
0,-0.573418,-1.47638,0.535828,27.514,160,383.5
0,-0.561295,-1.25643,0.191503,8.75314,39,383.5
0,-0.563515,-1.28201,0.176918,6.90059,33,383.5
0,-0.492116,-1.42303,0.179772,7.10297,33,383.5
0,-0.535449,-1.32333,0.222892,6.93025,27,383.5
1,-1.0297,-1.68969,0.70304,4.10181,228,384
0,-0.73758,-1.64425,0.68512,15.9206,216,384
0,-0.752548,-1.66194,0.6816,19.4425,228,384
0,-0.732512,-1.61271,0.6848,16.6694,227,384
0,-0.746918,-1.65582,0.67872,15.614,217,384
0,-0.613236,-1.53681,0.51424,32.5427,162,384
0,-0.601936,-1.53545,0.50528,31.3766,163,384
0,-0.579157,-1.33699,0.55712,26.2117,164,384
0,-0.569484,-1.5517,0.50656,25.7222,161,384
0,-0.552465,-1.36043,0.17984,5.37121,30,384
0,-0.55323,-1.30186,0.15168,5.36693,27,384
0,-0.508038,-1.26653,0.19488,4.98203,22,384
0,-0.44686,-1.24293,0.22048,6.97553,29,384
1,-1.043,-1.60052,0.701416,4.37367,206,375
0,-0.781642,-1.60692,0.690476,14.9714,199,375
0,-0.73839,-1.65251,0.695946,13.9536,205,375
0,-0.771256,-1.62707,0.702381,14.8733,204,375
0,-0.748652,-1.59304,0.68565,17.7983,201,375
0,-0.58857,-1.42011,0.51834,29.9163,153,375
0,-0.589153,-1.56875,0.508366,25.8322,159,375
0,-0.574521,-1.36644,0.563063,26.5317,156,375
0,-0.587517,-1.52873,0.505148,26.5043,146,375
0,-0.60149,-1.4519,0.213964,5.73717,25,375
0,-0.477525,-1.19031,0.162162,2.66519,11,375
0,-0.598604,-1.50148,0.201416,3.89933,21,375
0,-0.616524,-1.44028,0.212677,6.20618,28,375
1,-1.07648,-1.73439,0.706494,4.51353,234,358
0,-0.857767,-1.69089,0.680195,16.0669,213,358
0,-0.73066,-1.70294,0.674351,16.382,224,358
0,-0.817293,-1.68851,0.689286,19.7383,232,358
0,-0.755404,-1.65685,0.679221,20.8685,227,358
0,-0.693691,-1.52604,0.507792,31.1434,153,358
0,-0.560411,-1.54002,0.479545,29.1785,156,358
0,-0.665726,-1.42306,0.550974,24.8496,159,358
0,-0.561003,-1.55042,0.512338,25.13,155,358
0,-0.734592,-1.6851,0.222078,6.66354,34,358
0,-0.58536,-1.49553,0.14026,2.5614,8,358
0,-0.723764,-1.57862,0.217857,6.64494,29,358
0,-0.569888,-1.45335,0.195779,5.13026,24,358
1,-1.14964,-1.87797,0.71494,6.03061,208,362.5
0,-0.91442,-1.84516,0.692056,14.8315,194,362.5
0,-0.771744,-1.8293,0.690422,15.3717,194,362.5
0,-0.868943,-1.84414,0.706767,14.761,196,362.5
0,-0.801238,-1.84294,0.690422,18.6519,202,362.5
0,-0.724496,-1.65051,0.510297,23.0526,137,362.5
0,-0.555493,-1.58019,0.489703,23.2959,136,362.5
0,-0.704938,-1.50517,0.549526,21.8582,146,362.5
0,-0.580603,-1.65251,0.530892,25.4473,143,362.5
0,-0.656394,-1.65302,0.246813,5.35105,31,362.5
0,-0.635785,-1.61534,0.154299,2.21832,11,362.5
0,-0.64572,-1.69971,0.269696,4.41685,30,362.5
0,-0.742027,-1.67908,0.218372,5.36065,26,362.5
1,-1.1769,-1.90585,0.7023,5.22598,205,370.5
0,-0.891817,-1.87331,0.681244,16.545,200,370.5
0,-0.787262,-1.92128,0.673793,17.6076,204,370.5
0,-0.879526,-1.89069,0.695497,17.8217,205,370.5
0,-0.824994,-1.84132,0.675413,18.4454,209,370.5
0,-0.75908,-1.66093,0.493683,25.7749,130,370.5
0,-0.576421,-1.63014,0.469388,24.6184,141,370.5
0,-0.715769,-1.52118,0.53126,22.8519,141,370.5
0,-0.610153,-1.71166,0.493035,24.6552,140,370.5
0,-0.797153,-1.81655,0.205377,7.1402,39,370.5
0,-0.619489,-1.58807,0.185617,4.98033,24,370.5
0,-0.609158,-1.64811,0.275024,7.76077,39,370.5
0,-0.707217,-1.70179,0.191124,8.67631,30,370.5
1,-1.07017,-1.69144,0.712695,6.20387,200,355
0,-0.785402,-1.68373,0.682787,17.7396,191,355
0,-0.740336,-1.7074,0.692332,14.7693,192,355
0,-0.864753,-1.67571,0.707922,12.4244,196,355
0,-0.717311,-1.67917,0.696468,17.8245,195,355
0,-0.640359,-1.5083,0.50875,27.4244,129,355
0,-0.571092,-1.58423,0.516386,24.1679,126,355
0,-0.663554,-1.49886,0.596246,22.2575,150,355
0,-0.515608,-1.52356,0.525931,25.5034,137,355
0,-0.66827,-1.56418,0.209672,4.84889,20,355
0,-0.62605,-1.47157,0.227808,10.1237,41,355
0,-0.586571,-1.3907,0.28476,6.96912,39,355
0,-0.607499,-1.52486,0.177219,3.44404,12,355
1,-1.03477,-1.63483,0.710113,9.78468,206,364.5
0,-0.761448,-1.64532,0.702889,15.5337,197,364.5
0,-0.700755,-1.61619,0.699749,16.8341,209,364.5
0,-0.749592,-1.5901,0.688756,16.4853,196,364.5
0,-0.702568,-1.61064,0.693467,19.0438,202,364.5
0,-0.630271,-1.52941,0.561558,28.5447,151,364.5
0,-0.544282,-1.48175,0.523241,29.4689,152,364.5
0,-0.58397,-1.45417,0.58103,21.707,149,364.5
0,-0.548311,-1.56291,0.548053,24.4753,158,364.5
0,-0.618598,-1.52076,0.220477,5.59849,30,364.5
0,-0.575713,-1.57724,0.231156,7.47821,36,364.5
0,-0.559411,-1.3732,0.27858,8.77141,43,364.5
0,-0.553846,-1.38369,0.21608,9.89582,34,364.5
1,-1.07252,-1.72267,0.687617,8.16179,222,381
0,-0.771712,-1.7196,0.669168,17.6888,206,381
0,-0.72885,-1.69434,0.673859,19.314,214,381
0,-0.811455,-1.69154,0.675735,15.4585,220,381
0,-0.693319,-1.69563,0.669168,18.5153,208,381
0,-0.631985,-1.55208,0.517824,29.58,157,381
0,-0.525287,-1.52652,0.525641,28.0933,154,381
0,-0.667085,-1.47465,0.564728,27.6107,165,381
0,-0.558786,-1.62801,0.51626,21.3968,149,381
0,-0.589831,-1.64234,0.191995,7.59287,39,381
0,-0.623511,-1.77942,0.225453,10.4132,41,381
0,-0.588576,-1.46427,0.252658,5.96045,35,381
0,-0.540595,-1.50941,0.186366,4.33629,18,381
1,-1.06546,-1.74926,0.691857,5.45666,189,371
0,-0.845074,-1.712,0.674892,12.4874,187,371
0,-0.735256,-1.74868,0.677977,13.5535,189,371
0,-0.795287,-1.68303,0.670265,16.8098,192,371
0,-0.720531,-1.71493,0.669957,17.5049,190,371
0,-0.620207,-1.56131,0.535163,29.4608,151,371
0,-0.543834,-1.56187,0.520049,22.7256,139,371
0,-0.656889,-1.39656,0.538865,28.2641,149,371
0,-0.55143,-1.4971,0.516348,21.8525,136,371
0,-0.7008,-1.76259,0.181061,4.14484,27,371
0,-0.69832,-1.59108,0.213448,4.37424,22,371
0,-0.531419,-1.34251,0.264651,6.08296,39,371
0,-0.56566,-1.43593,0.245219,10.4166,36,371
1,-1.10711,-1.76948,0.716087,8.64482,217,366.5
0,-0.776154,-1.74697,0.688096,18.2362,209,366.5
0,-0.689975,-1.73506,0.680406,18.8472,218,366.5
0,-0.818666,-1.69875,0.705321,18.3871,214,366.5
0,-0.789136,-1.74854,0.702245,18.7717,210,366.5
0,-0.589079,-1.51079,0.514918,31.7881,149,366.5
0,-0.477578,-1.54135,0.490003,23.7424,143,366.5
0,-0.724171,-1.44948,0.568133,26.2764,142,366.5
0,-0.577423,-1.5237,0.554599,20.3294,130,366.5
0,-0.727165,-1.80422,0.191326,4.89859,19,366.5
0,-0.657239,-1.51101,0.215318,6.55389,28,366.5
0,-0.570633,-1.41932,0.279606,5.53815,32,366.5
0,-0.578132,-1.4329,0.245771,5.12636,22,366.5
1,-1.108,-1.69292,0.69338,6.57485,195,360.5
0,-0.799108,-1.71013,0.674691,16.7454,194,360.5
0,-0.744651,-1.71636,0.677542,13.3927,192,360.5
0,-0.757036,-1.69292,0.682293,16.554,194,360.5
0,-0.737655,-1.6709,0.68261,17.179,193,360.5
0,-0.619926,-1.57167,0.542604,20.806,124,360.5
0,-0.514135,-1.51468,0.515996,21.9473,143,360.5
0,-0.603286,-1.42385,0.554957,24.6036,132,360.5
0,-0.606518,-1.52815,0.535002,22.7142,132,360.5
0,-0.672716,-1.72614,0.19829,4.27566,18,360.5
0,-0.562763,-1.49119,0.196072,2.67571,20,360.5
0,-0.585486,-1.46558,0.273678,5.97995,31,360.5
0,-0.539793,-1.36682,0.219829,8.02853,36,360.5
1,-1.02851,-1.62095,0.688345,5.91581,191,359.5
0,-0.772114,-1.62531,0.673213,14.966,181,359.5
0,-0.739758,-1.6321,0.677399,13.1744,183,359.5
0,-0.798044,-1.58668,0.683194,16.0134,187,359.5
0,-0.670113,-1.57521,0.671281,15.8382,189,359.5
0,-0.61759,-1.41548,0.51481,28.2619,131,359.5
0,-0.539299,-1.49965,0.521893,24.8431,148,359.5
0,-0.627005,-1.36457,0.551191,24.0294,133,359.5
0,-0.512535,-1.40146,0.512878,16.8052,120,359.5
0,-0.636438,-1.56925,0.19897,7.21917,29,359.5
0,-0.548536,-1.40165,0.20058,5.16324,26,359.5
0,-0.577083,-1.3808,0.251127,5.49504,25,359.5
0,-0.549539,-1.37706,0.230522,5.02458,21,359.5
1,-1.04946,-1.60409,0.712183,6.46951,217,355.5
0,-0.76042,-1.5726,0.689634,14.7568,198,355.5
0,-0.774871,-1.59133,0.688381,14.4247,204,355.5
0,-0.750708,-1.5947,0.702161,15.9548,208,355.5
0,-0.677559,-1.57832,0.691826,18.6246,203,355.5
0,-0.628849,-1.39377,0.535233,26.5912,135,355.5
0,-0.508491,-1.42703,0.533981,25.8157,147,355.5
0,-0.580673,-1.30904,0.576574,25.2502,156,355.5
0,-0.534403,-1.3266,0.541184,22.2885,141,355.5
0,-0.652883,-1.51721,0.206076,5.62786,30,355.5
0,-0.547342,-1.47393,0.195741,5.14485,28,355.5
0,-0.531099,-1.37354,0.262136,6.81797,30,355.5
0,-0.505509,-1.17567,0.236142,3.76885,28,355.5
1,-0.933414,-1.57203,0.702695,5.38971,189,337.5
0,-0.74335,-1.5099,0.679685,11.6723,181,337.5
0,-0.712021,-1.56605,0.67696,11.9474,181,337.5
0,-0.669303,-1.48945,0.684832,16.2184,186,337.5
0,-0.680358,-1.50606,0.680896,12.4683,186,337.5
0,-0.564379,-1.39116,0.550711,27.1754,134,337.5
0,-0.481241,-1.40515,0.526491,23.0741,147,337.5
0,-0.523677,-1.19079,0.566757,22.5608,134,337.5
0,-0.522194,-1.37072,0.551922,24.1154,147,337.5
0,-0.563483,-1.41942,0.244929,8.12059,32,337.5
0,-0.659156,-1.51159,0.186194,6.06834,28,337.5
0,-0.578906,-1.39355,0.274599,4.5071,32,337.5
0,-0.479487,-1.16663,0.235846,7.70591,25,337.5
1,-0.90481,-1.43238,0.709179,5.26771,183,333.5
0,-0.663804,-1.42293,0.691912,14.2387,180,333.5
0,-0.653607,-1.44051,0.689488,15.6777,180,333.5
0,-0.658683,-1.40179,0.697364,11.7159,177,333.5
0,-0.671852,-1.41763,0.696153,12.0619,178,333.5
0,-0.539688,-1.22782,0.564374,26.7762,127,333.5
0,-0.463671,-1.24576,0.542866,22.6926,124,333.5
0,-0.499805,-1.13545,0.584974,20.1621,129,333.5
0,-0.479884,-1.29284,0.56801,22.0961,142,333.5
0,-0.538744,-1.12738,0.251136,5.45375,27,333.5
0,-0.628454,-1.46695,0.180248,4.88985,17,333.5
0,-0.47308,-0.981362,0.281733,4.04614,21,333.5
0,-0.445224,-1.03653,0.219025,3.31687,13,333.5
1,-0.928557,-1.50587,0.704069,5.63668,188,327
0,-0.627715,-1.49417,0.690506,14.1529,177,327
0,-0.723217,-1.51981,0.686498,13.8272,180,327
0,-0.635803,-1.48351,0.698829,12.386,177,327
0,-0.687358,-1.45973,0.692972,12.5224,172,327
0,-0.506298,-1.17456,0.547781,25.5327,124,327
0,-0.523769,-1.42462,0.534217,19.2625,122,327
0,-0.50268,-1.18317,0.596178,22.5142,129,327
0,-0.488177,-1.20203,0.562269,17.4432,113,327
0,-0.452773,-0.980937,0.282059,4.60447,23,327
0,-0.512321,-1.23637,0.203761,7.17226,24,327
0,-0.499852,-0.95704,0.27651,3.95537,23,327
0,-0.395191,-0.973258,0.21979,3.71403,14,327
1,-1.02198,-1.56052,0.745292,4.50261,192,336.5
0,-0.69677,-1.52749,0.728311,13.6136,181,336.5
0,-0.728349,-1.54182,0.724915,15.78,191,336.5
0,-0.713769,-1.49383,0.731399,16.3922,188,336.5
0,-0.697918,-1.50949,0.72368,15.1274,181,336.5
0,-0.548588,-1.24828,0.566842,22.2425,118,336.5
0,-0.507342,-1.36071,0.548935,25.5367,137,336.5
0,-0.54199,-1.224,0.611917,21.4917,123,336.5
0,-0.528792,-1.28919,0.561902,19.2864,120,336.5
0,-0.451421,-1.09497,0.275394,5.54957,29,336.5
0,-0.505063,-1.01832,0.265205,4.91642,23,336.5
0,-0.522439,-1.03674,0.262427,4.34464,24,336.5
0,-0.501671,-1.24068,0.207163,4.51395,17,336.5
1,-1.01156,-1.60691,0.717595,8.74561,216,356.5
0,-0.705981,-1.58198,0.697871,18.3374,207,356.5
0,-0.741469,-1.60226,0.691922,16.1797,214,356.5
0,-0.702318,-1.56593,0.705072,18.962,210,356.5
0,-0.712526,-1.51837,0.69881,17.1067,204,356.5
0,-0.57553,-1.39466,0.566374,26.3637,130,356.5
0,-0.502346,-1.47092,0.50407,20.4193,132,356.5
0,-0.590148,-1.27541,0.586412,20.7086,131,356.5
0,-0.496522,-1.32909,0.567627,19.8463,123,356.5
0,-0.566465,-1.32113,0.195679,4.07309,19,356.5
0,-0.545154,-1.1524,0.227927,8.40603,35,356.5
0,-0.488321,-1.25679,0.226988,4.48143,24,356.5
0,-0.521567,-1.12359,0.227614,5.15276,19,356.5
1,-1.00683,-1.49631,0.71969,6.17328,225,359
0,-0.686399,-1.4976,0.706047,17.9179,207,359
0,-0.691265,-1.47283,0.705116,17.6552,212,359
0,-0.710878,-1.4848,0.72093,18.7407,210,359
0,-0.687478,-1.47044,0.707287,16.8522,207,359
0,-0.55603,-1.27137,0.573643,23.7588,128,359
0,-0.510097,-1.3226,0.536744,21.6683,134,359
0,-0.580086,-1.23614,0.611163,25.9968,138,359
0,-0.512702,-1.31823,0.571473,20.5062,133,359
0,-0.514113,-1.13412,0.219845,2.88955,23,359
0,-0.495409,-1.07472,0.263256,6.10526,30,359
0,-0.449439,-1.1957,0.214264,7.77925,24,359
0,-0.496133,-1.07284,0.250233,5.58649,25,359
1,-1.02566,-1.52553,0.732428,4.8114,224,358.5
0,-0.703992,-1.49039,0.711011,17.4837,230,358.5
0,-0.680044,-1.4901,0.708899,18.5827,233,358.5
0,-0.660484,-1.49005,0.724887,16.1525,224,358.5
0,-0.704715,-1.47078,0.720362,13.3653,215,358.5
0,-0.546378,-1.26836,0.577979,26.0966,130,358.5
0,-0.474312,-1.35585,0.531523,24.7574,147,358.5
0,-0.544312,-1.2002,0.605732,23.3922,146,358.5
0,-0.49262,-1.26405,0.578281,24.3536,152,358.5
0,-0.509764,-1.15908,0.219306,3.8251,17,358.5
0,-0.465723,-1.1254,0.208446,7.22009,30,358.5
0,-0.528434,-1.20015,0.197888,6.15799,27,358.5
0,-0.460196,-1.07942,0.250679,6.70325,28,358.5
1,-1.00413,-1.4977,0.716631,5.85911,200,349
0,-0.682078,-1.43126,0.698997,15.0195,193,349
0,-0.680086,-1.47438,0.698389,16.5298,195,349
0,-0.684282,-1.43938,0.702949,17.0745,189,349
0,-0.691076,-1.45041,0.699605,14.2379,185,349
0,-0.548249,-1.26802,0.578595,20.7497,119,349
0,-0.474892,-1.30072,0.539678,22.8608,132,349
0,-0.527522,-1.20801,0.5865,22.8674,133,349
0,-0.504308,-1.21416,0.554576,18.7644,119,349
0,-0.47695,-1.19855,0.23533,4.95933,18,349
0,-0.466988,-1.0682,0.199453,6.80137,24,349
0,-0.510177,-1.12963,0.212223,4.40222,17,349
0,-0.485473,-1.01225,0.238674,3.47533,22,349
1,-0.978364,-1.41528,0.742735,4.74756,198,326.5
0,-0.616443,-1.36683,0.726216,13.4377,191,326.5
0,-0.680489,-1.34778,0.724075,13.3533,192,326.5
0,-0.668162,-1.33414,0.726216,17.2147,198,326.5
0,-0.644234,-1.35961,0.722239,16.3883,190,326.5
0,-0.507156,-1.10627,0.584582,21.876,119,326.5
0,-0.492796,-1.23901,0.588865,21.1735,121,326.5
0,-0.558985,-1.13054,0.597736,22.7176,122,326.5
0,-0.442847,-1.05347,0.565616,20.8485,123,326.5
0,-0.477777,-1.09303,0.235546,5.73625,31,326.5
0,-0.478308,-1.14947,0.15234,4.40434,15,326.5
0,-0.471543,-1.13385,0.217192,3.53414,25,326.5
0,-0.404224,-1.07538,0.227593,4.11342,22,326.5
1,-0.967699,-1.36895,0.771702,5.10713,199,320
0,-0.638416,-1.30169,0.747915,14.9963,184,320
0,-0.689525,-1.36517,0.757492,14.616,187,320
0,-0.635289,-1.29652,0.759036,17.2903,196,320
0,-0.647391,-1.3121,0.753167,16.2741,198,320
0,-0.495996,-1.11455,0.611986,22.1473,120,320
0,-0.470682,-1.18,0.588508,23.1684,139,320
0,-0.525337,-1.10182,0.636701,24.3763,134,320
0,-0.490757,-1.09694,0.615076,17.9071,118,320
0,-0.431069,-0.966054,0.275564,4.39819,25,320
0,-0.483604,-1.09797,0.156627,3.58326,16,320
0,-0.463566,-1.01158,0.260426,3.93598,20,320
0,-0.381214,-0.90828,0.236639,4.64964,20,320
1,-0.914947,-1.3043,0.758009,6.88229,215,319
0,-0.603799,-1.24166,0.739036,16.6342,203,319
0,-0.677027,-1.27675,0.74339,18.0199,205,319
0,-0.611386,-1.23732,0.746501,20.045,212,319
0,-0.647798,-1.25978,0.738103,15.0215,204,319
0,-0.465261,-1.05392,0.596267,28.1555,144,319
0,-0.477304,-1.17079,0.612753,27.4719,145,319
0,-0.48485,-1.02656,0.630482,20.9625,131,319
0,-0.473992,-1.04065,0.595023,20.3474,134,319
0,-0.399849,-0.93226,0.272473,8.95919,39,319
0,-0.578387,-1.20182,0.167963,5.13402,17,319
0,-0.483468,-1.16599,0.275583,7.42197,34,319
0,-0.448745,-1.02948,0.254121,10.3531,36,319
1,-0.931084,-1.28578,0.75603,3.37786,203,325
0,-0.620642,-1.22128,0.747062,14.9205,198,325
0,-0.652487,-1.2647,0.742115,15.8596,202,325
0,-0.583051,-1.23391,0.740569,16.6008,202,325
0,-0.667202,-1.24472,0.745826,14.5489,201,325
0,-0.475903,-1.10983,0.616265,22.8107,127,325
0,-0.459838,-1.17199,0.594001,22.1614,131,325
0,-0.508261,-1.03766,0.618738,26.5298,136,325
0,-0.474025,-1.01598,0.599567,22.5988,132,325
0,-0.46032,-0.897006,0.290971,4.78267,26,325
0,-0.554376,-1.22861,0.157699,3.40401,13,325
0,-0.420905,-0.88999,0.253556,7.98869,29,325
0,-0.421916,-0.95491,0.270563,10.0333,30,325
1,-0.934757,-1.29295,0.751775,3.79428,229,334
0,-0.611799,-1.27551,0.740043,17.0325,219,334
0,-0.667954,-1.25288,0.735412,14.1842,218,334
0,-0.651408,-1.23997,0.738808,16.563,214,334
0,-0.660964,-1.24625,0.734486,18.0282,225,334
0,-0.511902,-1.0813,0.603581,29.6685,141,334
0,-0.430748,-1.05545,0.593084,20.6989,131,334
0,-0.51182,-1.02292,0.630133,22.893,137,334
0,-0.46131,-1.05008,0.593084,25.9225,148,334
0,-0.44872,-0.884598,0.310898,6.37154,38,334
0,-0.455727,-1.09194,0.181538,4.4399,16,334
0,-0.417998,-0.863627,0.296697,5.86164,31,334
0,-0.365882,-0.895129,0.243902,7.28997,29,334
1,-0.90435,-1.32104,0.786654,6.5298,246,319
0,-0.592168,-1.29403,0.770738,17.8716,236,319
0,-0.662468,-1.31894,0.775023,19.2575,226,319
0,-0.584022,-1.27343,0.775329,19.5605,232,319
0,-0.672381,-1.24305,0.767983,19.244,241,319
0,-0.449051,-1.04537,0.621671,29.6795,157,319
0,-0.459033,-1.07853,0.597184,24.5707,151,319
0,-0.477246,-0.98708,0.640955,31.477,151,319
0,-0.462073,-1.0793,0.65228,26.9886,152,319
0,-0.456435,-0.880673,0.31711,8.32761,34,319
0,-0.47686,-1.16948,0.209366,4.01145,14,319
0,-0.415386,-0.882796,0.297521,7.15102,39,319
0,-0.437473,-1.02934,0.274564,6.80718,25,319
1,-0.945647,-1.3181,0.786638,4.43335,207,303
0,-0.620423,-1.27748,0.766318,13.9034,198,303
0,-0.709356,-1.27321,0.77186,15.8017,192,303
0,-0.603848,-1.27163,0.776786,15.3924,198,303
0,-0.650494,-1.281,0.764163,14.8479,202,303
0,-0.452903,-1.08457,0.631773,27.2897,137,303
0,-0.453563,-1.09267,0.625616,20.337,127,303
0,-0.480249,-1.02429,0.647167,24.1227,134,303
0,-0.458279,-1.11305,0.623153,22.894,138,303
0,-0.427433,-0.893852,0.333436,6.53622,29,303
0,-0.426617,-0.98817,0.252155,5.21217,18,303
0,-0.393342,-0.814293,0.300185,4.2775,33,303
0,-0.492624,-1.07426,0.257389,4.07951,21,303
1,-0.939226,-1.30003,0.772006,4.48023,203,298.5
0,-0.642139,-1.26632,0.757698,14.1792,187,298.5
0,-0.643005,-1.29279,0.748678,17.4045,198,298.5
0,-0.60547,-1.29331,0.760809,19.7396,199,298.5
0,-0.721171,-1.26503,0.757698,15.5872,193,298.5
0,-0.473694,-1.06979,0.624883,21.9589,121,298.5
0,-0.451144,-1.11243,0.582893,20.8626,124,298.5
0,-0.510344,-1.10398,0.640435,29.0029,135,298.5
0,-0.478686,-1.12895,0.639502,20.1513,124,298.5
0,-0.485212,-0.996981,0.320684,7.58658,37,298.5
0,-0.435567,-1.08643,0.235148,6.61537,21,298.5
0,-0.431902,-0.925559,0.306065,5.30929,31,298.5
0,-0.492677,-1.14862,0.269362,4.18409,19,298.5
1,-0.948733,-1.32943,0.790034,3.95648,197,295.5
0,-0.622171,-1.29652,0.772172,15.4099,194,295.5
0,-0.669867,-1.30835,0.773112,17.5616,193,295.5
0,-0.668677,-1.29585,0.784394,14.0968,196,295.5
0,-0.695447,-1.29305,0.767784,15.7688,193,295.5
0,-0.526163,-1.07885,0.636791,26.0433,140,295.5
0,-0.470034,-1.11711,0.60984,21.7992,120,295.5
0,-0.521311,-1.08891,0.671263,24.1524,138,295.5
0,-0.480104,-1.14038,0.639611,24.1793,140,295.5
0,-0.477488,-1.07423,0.325603,6.4205,36,295.5
0,-0.418401,-1.01509,0.266688,6.4876,23,295.5
0,-0.398763,-0.925186,0.32529,5.65022,28,295.5
0,-0.474258,-1.07609,0.235663,7.06838,27,295.5
1,-0.894089,-1.29804,0.786921,5.34357,199,301
0,-0.660438,-1.27302,0.775657,14.1273,187,301
0,-0.642647,-1.27089,0.762829,17.9897,198,301
0,-0.645861,-1.26049,0.777534,17.7924,201,301
0,-0.630236,-1.23642,0.772528,16.4304,196,301
0,-0.535998,-1.12967,0.651439,18.8003,110,301
0,-0.428859,-1.09623,0.581352,20.07,115,301
0,-0.533816,-1.04727,0.656446,22.3621,121,301
0,-0.429642,-1.13457,0.64393,21.9675,127,301
0,-0.472933,-1.01793,0.30632,5.55802,27,301
0,-0.45623,-1.00999,0.258448,7.58551,31,301
0,-0.434566,-0.969378,0.323842,7.83948,35,301
0,-0.44289,-0.9931,0.243742,2.31443,14,301
1,-0.907471,-1.32176,0.795807,2.97048,191,302.5
0,-0.667176,-1.30746,0.781222,13.8465,195,302.5
0,-0.633453,-1.3136,0.775448,12.1924,189,302.5
0,-0.635473,-1.30717,0.787906,15.4109,193,302.5
0,-0.645719,-1.27136,0.781222,13.7595,182,302.5
0,-0.558471,-1.14021,0.656335,22.4525,133,302.5
0,-0.454002,-1.12113,0.593741,20.3712,128,302.5
0,-0.558733,-1.05945,0.670313,20.7167,123,302.5
0,-0.455672,-1.16226,0.648131,20.4052,112,302.5
0,-0.507812,-1.08891,0.306594,5.72924,29,302.5
0,-0.455544,-0.947015,0.267396,7.30902,30,302.5
0,-0.456588,-1.06421,0.335156,7.2272,32,302.5
0,-0.419095,-1.06781,0.249468,3.37639,14,302.5
1,-0.949509,-1.35022,0.79994,4.22898,202,299
0,-0.676419,-1.33639,0.788189,11.6132,184,299
0,-0.669324,-1.32969,0.788491,14.8628,193,299
0,-0.675484,-1.30345,0.784574,16.2423,208,299
0,-0.632964,-1.27796,0.76981,15.344,187,299
0,-0.579742,-1.16332,0.67671,20.2644,131,299
0,-0.458211,-1.08877,0.601085,22.3534,132,299
0,-0.561883,-1.08152,0.663754,27.3353,146,299
0,-0.430989,-1.19813,0.638144,23.9355,135,299
0,-0.496172,-1.09991,0.279904,6.31661,31,299
0,-0.423442,-0.967229,0.245255,6.48002,27,299
0,-0.434284,-1.01062,0.321482,8.01594,28,299
0,-0.496303,-1.01665,0.251883,4.01807,17,299
1,-0.976679,-1.35632,0.800122,4.11066,200,296.5
0,-0.691597,-1.31083,0.790981,9.88158,188,296.5
0,-0.65787,-1.34424,0.78245,13.7642,200,296.5
0,-0.710351,-1.30576,0.786715,15.4196,197,296.5
0,-0.648569,-1.3211,0.787934,15.4681,194,296.5
0,-0.574105,-1.20571,0.701706,19.1537,124,296.5
0,-0.468356,-1.12576,0.592017,21.6567,127,296.5
0,-0.585769,-1.13393,0.666971,24.0823,131,296.5
0,-0.448332,-1.22783,0.664839,22.7296,123,296.5
0,-0.510496,-0.9841,0.262645,4.41688,18,296.5
0,-0.41766,-0.979666,0.269348,5.10877,23,296.5
0,-0.456878,-0.909326,0.314747,5.2054,21,296.5
0,-0.476278,-1.07335,0.280012,5.3134,23,296.5
1,-0.993899,-1.36488,0.779687,4.63368,204,296
0,-0.662942,-1.29257,0.75606,14.9543,195,296
0,-0.654543,-1.34243,0.764038,15.8081,203,296
0,-0.687377,-1.30691,0.767413,19.9831,203,296
0,-0.695822,-1.35503,0.762504,16.8506,194,296
0,-0.572622,-1.20598,0.650199,20.4371,127,296
0,-0.473055,-1.15774,0.597423,21.9,138,296
0,-0.544661,-1.14405,0.638846,23.3235,123,296
0,-0.482494,-1.25472,0.614299,23.5885,125,296
0,-0.450354,-1.07481,0.267567,5.7035,22,296
0,-0.46495,-0.971435,0.250384,3.45283,18,296
0,-0.462911,-1.019,0.306536,3.79968,25,296
0,-0.477176,-1.17115,0.265112,7.48441,27,296
1,-1.04246,-1.4267,0.771099,5.2914,186,297
0,-0.721184,-1.38989,0.756462,12.0777,173,297
0,-0.658781,-1.42241,0.759576,14.9313,178,297
0,-0.693265,-1.3745,0.760822,15.3861,188,297
0,-0.671695,-1.42586,0.761445,15.1936,174,297
0,-0.648868,-1.27292,0.647462,14.975,110,297
0,-0.450052,-1.14318,0.582685,21.691,126,297
0,-0.564269,-1.21349,0.656805,23.131,136,297
0,-0.446842,-1.32346,0.62099,22.1249,124,297
0,-0.47043,-1.19828,0.288384,8.13914,35,297
0,-0.390375,-0.93575,0.247275,5.23078,25,297
0,-0.447977,-1.10431,0.309561,6.18122,33,297
0,-0.489006,-1.19456,0.278729,10.2153,39,297
1,-0.989594,-1.46525,0.776096,4.9921,200,294.5
0,-0.739437,-1.43058,0.760643,12.1713,192,294.5
0,-0.734254,-1.39417,0.761274,12.7469,201,294.5
0,-0.71596,-1.39117,0.764743,16.136,202,294.5
0,-0.647392,-1.43697,0.766004,20.475,198,294.5
0,-0.636197,-1.31401,0.649007,19.2089,137,294.5
0,-0.511784,-1.22806,0.611794,18.9863,133,294.5
0,-0.612726,-1.21822,0.637023,24.2446,131,294.5
